UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgxXkX-GQzxOLrw60Mh4AaABAg.9jYjtJY9lU69jbxTUTn6SJ,,5,2022-12-14T12:01:32Z,ninjaherring,"5 years is a joke. I'm gonna come back then and ridicule this, just like I did to the last person who told me 5 years ago AI would've taken my job by now",UCNUFVkXTfBVMHPmpchS8Pjg,http://www.youtube.com/channel/UCNUFVkXTfBVMHPmpchS8Pjg,1,UgxXkX-GQzxOLrw60Mh4AaABAg,Brad Condran
UgxXkX-GQzxOLrw60Mh4AaABAg.9jYjtJY9lU69jYs_GfRJ_6,,3,2022-12-12T22:01:48Z,Col OfTheDead,"Correct - a lot of these are solutions to common problems found on the Internet. It's not going to know how to modify a 2 million line, 600 database table system. It's not part of its learning algorithms. Eventually, one day, we might be able to feed our own code bases into a system like this, but for now it will just spit out derivatives of stuff found on the web. Still way cool and super helpful but...",UCo3HMsactalm60Y_YH0yRhg,http://www.youtube.com/channel/UCo3HMsactalm60Y_YH0yRhg,1,UgxXkX-GQzxOLrw60Mh4AaABAg,Brad Condran
UgwyUZwkrgGQWeq07Nl4AaABAg,0,0,2022-12-12T20:38:53Z,Zòè Fezius,"so there allways have to be people to verify the input and output of such a programm... 
as it takes wisdom out of the internet and most of the internet is absolut crap the program will offer a lot of crap...
and as it gets its morals and opinions from humans, and we allways switch on those and have opposing ones, you also will never get reliability from such a program... 
but yeah, as soon as this program gets access to the open internet and some rights to make decisions... hello skynet... goodbye mankind...
but for now, it maybe mostly kind of a slight switch like from typwriters to computers ... switching the work of writing to the executive officers themselves... or language correcting programs, they are there speeding some things up, but not doing much else... or the internet itself... you have so much nonsense unfiltered information there, that you still need newspapers and journalists...
i mean yeah, it helps programmers to do their job much faster... but it does nothing to me as i don' understand a single thing of programming anyways... and the main problem as told for now, it can just build upon things that already exist as i get it... so it won't invent a better programming language or invent totally new strategies to solve a problem for now... it just knows all the known solutions to a problem and offers it in lightspeed... or better it offers just one solution to a problem, perhaps not even the best... just the most common, the most hyped or less controversal one...
as you saw with this one interview where you saw the program just gave the most leftist political correct answer to a highly discussable question... if it codes in the same way as it answers such quesions... i don't think so many jobs will be lost that soon... and as allways - how will you trust such a program... just one hack or corporational influenced change in program and all the solutions are highly dangerous...",UCbwjhF8sxaWMALgG-oog5Bg,http://www.youtube.com/channel/UCbwjhF8sxaWMALgG-oog5Bg,0,,
UgymcySlstqmxoL3aD14AaABAg,1,0,2022-12-12T20:29:49Z,Oscar Schreyer,"Man, your content is highly appreciated but invest in better vid camera :-) Thats horrible. I think your fears will not come true. You always need people to understand whats going on. I as a hobby coder can not really interpret the output pretty well or correct it if neccessary. Yust put it this way. It will enable software engineers to work more efficiently and create better things in a shorter time. But as the quality requirements and expectations also rise there is not much to fear about.",UCH6Kjxvmd3DDFQaDJgqeQmg,http://www.youtube.com/channel/UCH6Kjxvmd3DDFQaDJgqeQmg,0,,
UgymcySlstqmxoL3aD14AaABAg.9jYi2Z3hJMv9jYoTXIkmhn,,0,2022-12-12T21:25:56Z,Met.,Understood,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgymcySlstqmxoL3aD14AaABAg,Oscar Schreyer
UgwQW_8c1utHe2Wpo854AaABAg,0,0,2022-12-12T20:28:31Z,zenmasterjay,They seem to have just shut down the python capacity.,UCV69DUBSSHxdpnKbCj4dcVg,http://www.youtube.com/channel/UCV69DUBSSHxdpnKbCj4dcVg,0,,
UgzezkO15JhdiwKOqcN4AaABAg,0,1,2022-12-12T20:24:52Z,Helvanic,"That's the worst case scenario. I feel like there will be some kind of rebound effect. When everybody can build uber in a few prompt, Uber won't be profitable and we will probably
1°) see the emergence of local copies of all major platforms.
2°) see wild stuff we couldn't imagine before, built with AIs and guided by programmers that will admittedly work differently from their peers 10/15 years before.

For now I'm pretty sure all we will see in the next five years is a major productivity boost and probably a revolution in the world of tooling. Game engines, IDEs, DAWs, etc... Major players will emerge and others will fall.",UCY5ARvcb2Ki8pbFEXhLOzew,http://www.youtube.com/channel/UCY5ARvcb2Ki8pbFEXhLOzew,0,,
UgyV-kYbWWXcObZcdX94AaABAg,0,0,2022-12-12T20:18:27Z,ßØSS 1417,"The more terrifying part is that whoever controls this software controls the world

Chat GPT is incredibly biased, for any political points Chat GPT is always left leaning

If this software controls your reality, your world view it controls you!",UCLne665rwH16ndZqiHykVtQ,http://www.youtube.com/channel/UCLne665rwH16ndZqiHykVtQ,0,,
UgyLj2mR6WBndsad2O54AaABAg,0,0,2022-12-12T20:07:45Z,pjonesdotca,"Advanced deepfake tools will allow creators to generate ""content hosts"" that will be indistinguishable from ""real people"" so I don't think your idea of ""marketing your body"" is feasible.",UCfMsB1S4eHEu0yWtlNTGLTQ,http://www.youtube.com/channel/UCfMsB1S4eHEu0yWtlNTGLTQ,0,,
UgygB0N5Q8NPVkG5QKJ4AaABAg,3,0,2022-12-12T19:58:32Z,nabiyat muhammed,I'm a first year student in university and was thinking to join software engineering but this got me thinking to change it.,UC5U1COUQJzOEcekgKe0lG9w,http://www.youtube.com/channel/UC5U1COUQJzOEcekgKe0lG9w,0,,
UgygB0N5Q8NPVkG5QKJ4AaABAg.9jYeTPuVpvP9je3j98Y0ZQ,,0,2022-12-15T07:43:27Z,Nick,"@Infinite Loop  maybe you're right but I highly doubt that it would take less than 10 years for healthcare workers to be fully replaced, especially in some european countries where the older population is larger and they are not used to tech and still prefer ""the old way"".

If every job on earth will be replaced by AIs, then it's a matter of time, and there is no reason to bother switching career path",UCcfdRkvRdbnJHgrw5E2aeng,http://www.youtube.com/channel/UCcfdRkvRdbnJHgrw5E2aeng,1,UgygB0N5Q8NPVkG5QKJ4AaABAg,nabiyat muhammed
UgygB0N5Q8NPVkG5QKJ4AaABAg.9jYeTPuVpvP9jdiBQMd5Ef,,0,2022-12-15T04:26:29Z,Infinite Loop,"@Nick I'm pretty sure AIs can (or will) do a much better job than current health workers. I'd stick to entertainment. That sector will use all the tools available, including AI. Also, even though AI's will be able to create entire shows from scratch, people will still decide if they want to consume that with their views and money. I'm optimistic about humans in that regard.",UCuqfTmi3dwALelXClwAbuag,http://www.youtube.com/channel/UCuqfTmi3dwALelXClwAbuag,1,UgygB0N5Q8NPVkG5QKJ4AaABAg,nabiyat muhammed
UgygB0N5Q8NPVkG5QKJ4AaABAg.9jYeTPuVpvP9j_aDTPQDmy,,0,2022-12-13T13:59:53Z,Nick,The problem applies to all intellectual jobs. I think the safest route would be to work in the health sector lol,UCcfdRkvRdbnJHgrw5E2aeng,http://www.youtube.com/channel/UCcfdRkvRdbnJHgrw5E2aeng,1,UgygB0N5Q8NPVkG5QKJ4AaABAg,nabiyat muhammed
UgwHsdBTwXAOpw92qXR4AaABAg,1,4,2022-12-12T19:39:16Z,Eddy j,Just subscribed. I think your conclusion hit the right nail here. The humanity of a person will be more valuable than ever before. It’s probably worth learning social psychology at the same time as learning to use chatGPT.,UC5kdgR67AVNGdi0mR5QX98g,http://www.youtube.com/channel/UC5kdgR67AVNGdi0mR5QX98g,0,,
UgwHsdBTwXAOpw92qXR4AaABAg.9jYcGEVWuj79jYcJTIod7R,,0,2022-12-12T19:39:42Z,Eddy j,I also work at a fortune 500 company and agree with your conclusion,UC5kdgR67AVNGdi0mR5QX98g,http://www.youtube.com/channel/UC5kdgR67AVNGdi0mR5QX98g,1,UgwHsdBTwXAOpw92qXR4AaABAg,Eddy j
UgzQ8BU4Shmi6vtm_vl4AaABAg,1,2,2022-12-12T19:33:13Z,Felix Nematbakhsh,"I've been saying this since I got access to GPT-3 years ago.  With stuff like this and stable diffusion, everything from radiology techs, to software engineers and more are at risk of being jobless.",UCK23BXHYfgGQg9UUbGluWSA,http://www.youtube.com/channel/UCK23BXHYfgGQg9UUbGluWSA,0,,
UgzQ8BU4Shmi6vtm_vl4AaABAg.9jYbZv54tye9jjOE2AD7_f,,0,2022-12-17T09:18:47Z,Alive and well in Israel,Maybe in 20 years or so. The timeframe from the video was probably overestimating their progress a little. There's a big difference between being able to get useful stuff (e.g. code) out for hobby purposes (or to act as a glorified search engine for the human being actually doing the job) and being the final decision-maker in critical domains where life is at risk.,UCyMZVoDoIMaZ8WB_zeVgpFA,http://www.youtube.com/channel/UCyMZVoDoIMaZ8WB_zeVgpFA,1,UgzQ8BU4Shmi6vtm_vl4AaABAg,Felix Nematbakhsh
UgzoQ3anb9_1pdkaErJ4AaABAg,0,2,2022-12-12T19:26:17Z,St T.,This is very scary. It's exponential growth when it comes to AI. And it will be outside the scope of our understanding.,UC39K1faiGcXTNkB6Wi9Nzqw,http://www.youtube.com/channel/UC39K1faiGcXTNkB6Wi9Nzqw,0,,
Ugy0q-AfPr0v2zePQK94AaABAg,0,0,2022-12-12T19:25:52Z,Chris Kasatka,So... I should give up being a web developer based on a theory that may or may not come to fruition?,UCK5QxbRscHib_fwzXDbCqFQ,http://www.youtube.com/channel/UCK5QxbRscHib_fwzXDbCqFQ,0,,
UgxNAdrlA3daEtFk_0x4AaABAg,0,0,2022-12-12T19:16:22Z,web development,Conspiracy theory here. What if this is a way to scare people from becoming an engineer to prevent them from over saturating the industry. We are all tired of seeing all of these boot camp courses and courses promising people they can become an engineer with a 6 figure salary in 6 months.,UCsXR6WjOSugioJglFCEvDAQ,http://www.youtube.com/channel/UCsXR6WjOSugioJglFCEvDAQ,0,,
UgxAkVO3JEEqaD3C0ux4AaABAg,3,1,2022-12-12T19:13:23Z,Modern Pickle,"I remember when I first heard about about this tool a few years ago and it would put me into a depression every time I thought about it. Ever since then, I’ve thought about what life means…I wrote content/now do SEO. Mostly I repeat this song lyric, “I’m going to do it anyway, even if it doesn’t pay.” Makes me feel better about creativity and probably not having much of a purpose.",UC9uvAGPluXN6qWUCDi2gkig,http://www.youtube.com/channel/UC9uvAGPluXN6qWUCDi2gkig,0,,
UgxAkVO3JEEqaD3C0ux4AaABAg.9jY_IeTcDCd9j_6vgsgami,,1,2022-12-13T09:35:11Z,Modern Pickle,"My perspective is that it will do a lot of the heavy lifting for easy-to-answer topics. But, there’s a real legal issue here. If I’m an expert or a news outlet, how do I get credit? Who gets credit? ChatGPT is essentially stealing info from my website and benefiting without proper attribution. If someone gives me a great opinion on something, I’m still going to ask where it came from…for this reason I think experts and well-written articles will still be needed. So from a content perspective, I think people will no longer be able to skate by.

SEO will change with a chat feature being incorporated onto Google IMO. The utility is clear for many simple questions. But, I doubt that people are going to sit and let ChatGPT get all the credit for the world’s knowledge. I still see value in what Google does now, and there still needs to be a nuanced approach to both gathering and delivering content. 

Though, I do think that future updates could really change things. If there’s a source list at the bottom. Well, then, I think ChatGPT kills everything else. Chat first and then dig deeper second. I just don’t see this working without some sort of attribution though. 

SEO will change more than what I just described because all major SEO tools currently revolve around understanding Google, so it may be a bit of a Wild West scenario, if this tool takes over with zero response from Google. 

But who am I?  @initiate lift",UC9uvAGPluXN6qWUCDi2gkig,http://www.youtube.com/channel/UC9uvAGPluXN6qWUCDi2gkig,1,UgxAkVO3JEEqaD3C0ux4AaABAg,Modern Pickle
UgxAkVO3JEEqaD3C0ux4AaABAg.9jY_IeTcDCd9j_5WhMlDfH,,1,2022-12-13T09:22:54Z,AJP,"Very negatively, atleast in terms of employment. Journalism (atleast in the form of an article) will be dead very soon.",UCXTMa6PqdP1pDJ-Bcp4i_PQ,http://www.youtube.com/channel/UCXTMa6PqdP1pDJ-Bcp4i_PQ,1,UgxAkVO3JEEqaD3C0ux4AaABAg,Modern Pickle
UgxAkVO3JEEqaD3C0ux4AaABAg.9jY_IeTcDCd9jZYQlZrQP6,,0,2022-12-13T04:16:15Z,initiate lift,How do you think it will change or affect SEO?,UC-S7ROV_JQqqyatyFJe35cQ,http://www.youtube.com/channel/UC-S7ROV_JQqqyatyFJe35cQ,1,UgxAkVO3JEEqaD3C0ux4AaABAg,Modern Pickle
UgzjSVvH5fAlVxO8tF94AaABAg,0,0,2022-12-12T19:09:11Z,Frank Papadakis,Some of you guys are hilarious 😂. AI is not the end of software developers lmao.,UC28kdGuAFuaNDuXLyNLOlLg,http://www.youtube.com/channel/UC28kdGuAFuaNDuXLyNLOlLg,0,,
UgzXcbdXSn2awmB28Tx4AaABAg,0,0,2022-12-12T19:07:29Z,Richard Thomas,"Automation always needs validators. You don't lose ur job. Your job becomes easier and your bandwidth is freed up to take on more work that will require human oversight. This is nothing new. We have seen it with industrial revolution and people getting pushed to adapt and upskill themselves. Companies won't reduce their headcount, they will expect their staff to be proficient in managing the AI.",UCgJLFAgalSexWeRTYVzPJpQ,http://www.youtube.com/channel/UCgJLFAgalSexWeRTYVzPJpQ,0,,
UgxWr3VD3rdGE9v4pih4AaABAg,0,0,2022-12-12T18:42:53Z,Matinus dissèque,The singularity is NEAR!,UC3g6_MYBwdl7QzmU6a81hVQ,http://www.youtube.com/channel/UC3g6_MYBwdl7QzmU6a81hVQ,0,,
UgywsLDmrGkrb7o5AP54AaABAg,0,0,2022-12-12T18:33:41Z,Steve Wahl,"I fail to see what is scary about this... It does not have the ability to do anything unless you tell it very specifically and accurately what to do. You have to have skilled users that will tell/drive it to do whatever task needs to be done. It doesn't posses the ability for thought, its simply trained on a wide range of things and has exceptional recall. The downside is it has ZERO in the way of verifying the legitimacy of what it says and it will tell you incorrect information with supreme confidence, same thing with the output of the code it produces. So, having someone at the helm of the query that knows the industry is crucial.",UCiWLgLmb4_QwTX2svfoZUfg,http://www.youtube.com/channel/UCiWLgLmb4_QwTX2svfoZUfg,0,,
Ugz7m4vL64-ypL6o4z14AaABAg,0,0,2022-12-12T18:15:02Z,Erick Tavares,"Great video great thoughts, would like to hear more about this",UC2OVM-Fwx-EA7ixKTTmd20g,http://www.youtube.com/channel/UC2OVM-Fwx-EA7ixKTTmd20g,0,,
Ugx6G_0JVPEfEJ51DfJ4AaABAg,0,0,2022-12-12T18:10:05Z,CryptoFrog,I noticed this trend too!! Robotics are slowly advancing but ai  is growing fast. Charlie made a vid about this the other day about gamer review articles can now be done by Ai,UC4Fy7UpzZxBU4we38JDkMgA,http://www.youtube.com/channel/UC4Fy7UpzZxBU4we38JDkMgA,0,,
UgzcDJWwEigMaph6Ui54AaABAg,0,0,2022-12-12T18:03:47Z,Sync,I'm currently writing my Master's Thesis in Physics and my plan was to become a data scientist / software developer. I guess I have to reconsider my plans.,UC_YL0n6pb8WKaVOGQeDh7nA,http://www.youtube.com/channel/UC_YL0n6pb8WKaVOGQeDh7nA,0,,
Ugxfm1gPGlToRA209Jp4AaABAg,0,9,2022-12-12T17:54:13Z,Timzart7,"I'm not a programmer, even though I took the first of several programming courses in 1971. In the past, most programmers I know, even if they didn't know the latest language, they were confident they could learn  something that could still be relevant and valued. This is where AI will disrupt that security. The same will be true for the legal profession. That is why a universal basic income will be necessary as AI takes over more professions, just for people to eat.

The talk back in 1981 when I was taking a grad course in translation (German to English), is that computer language translators were getting better, but they didn't really cut into that profession of translator very much until recently. Likewise, the writing in any language that AI can do is getting better and better. After proceeding at a snail's pace since the 1980s, AI is taking off exponentially. As an older retired person, i find this exciting, but I understand how terrifying it must be for programmers and people in other professions, too.",UCgyoxLa_9c4tzwnJ01GtRsw,http://www.youtube.com/channel/UCgyoxLa_9c4tzwnJ01GtRsw,0,,
Ugwkb3YOyIQFv-CWnMF4AaABAg,12,151,2022-12-12T17:52:50Z,Miguel Fernandes,"Has it occurred to you that the only people who would ask chat GPT code questions are programmers? Also only programmers will understand and make use of the answer chat GPT will give, anyone else would be confused with such questions not to mention completely lost with the answers",UC6ON507xz4IEC321JlCVahg,http://www.youtube.com/channel/UC6ON507xz4IEC321JlCVahg,0,,
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9m1oBN7enup,,0,2023-02-12T15:22:42Z,Jamie Coxe,"I agree. As an IT manager, I think this technology could be extremely helpful. I don't have too many developers looking for work, it the opposite. I have too much work and not enough developers and not enough time to build everything. This technology can really help us meet the demand for new software.",UCsWS6ZLmRsz6jOYKqygVL8g,http://www.youtube.com/channel/UCsWS6ZLmRsz6jOYKqygVL8g,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9k6LbT8dkiS,,0,2022-12-26T16:37:40Z,Scott Donovan,"Yea, until you ask it what  you should do with the code. Gives easy step by step on what to do.",UCYGt1NZboXEPLckiuXUk7LQ,http://www.youtube.com/channel/UCYGt1NZboXEPLckiuXUk7LQ,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9js1b3bKfpi,,3,2022-12-20T17:54:15Z,Guy Tech,"Asking a Bot to create specific functions is much more difficult than create a program. Also the programmer will still have to debug the code as even if the bots code is 100% flawless, the APIs, or data inputs will not and require some additional manual coding.

At best it might help programmers work faster & help them troubleshoot issues.

As far as Doctors, they do more than just provide answers, such as running tests, examining a patient history, making treatment adjustments depending on how effective or ineffective it is.

Most jobs also involve more than asking a machine questions.",UCa-L_V46l0aRYbXEsoOXWRg,http://www.youtube.com/channel/UCa-L_V46l0aRYbXEsoOXWRg,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jqzYOvnC49,,0,2022-12-20T08:08:17Z,Logan F,One thing to consider... The AI can self analyze what it's written... You can ask it to revise what is done. Who's to say it won't be both steps in the process?,UCAP7QjN6yR8EQ9eeHHUwSTA,http://www.youtube.com/channel/UCAP7QjN6yR8EQ9eeHHUwSTA,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jqBCEsrSZ8,,0,2022-12-20T00:39:37Z,HeadStronger,@Dylan Smallwood also only a matter of time before they simplify the questions required followed up by more simple questions on what the company wants to do..,UCwrCKGLvSzDurzPxVCM92iw,http://www.youtube.com/channel/UCwrCKGLvSzDurzPxVCM92iw,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jp8wSajZzk,,4,2022-12-19T15:00:37Z,faiza habib,"In the beginning, yes, only programmers or  knowledge workers will use it. But we have all used Google and YouTube to learn something new to the point where we were able to understand the basic terminology and methods and performed a simple task. For us GPT is initially going to be an aide in doing simple professional tasks but with consistent use our understanding and comprehension will advance and we will be using it more often than we can imagine. 

Within a few days of open ai launch of GPT those who have checked out the software are both programmers and non programmers for example this is the only video by a practicing and experienced software engineer and I have already seen ore than 15 videos by influencers who don't know anything about coding let alone software engineering, which means more and more people will explore this and it will change how we learn, retain, and employ information as adults.",UCm1EYObX9VwJCIqS5NhEGsQ,http://www.youtube.com/channel/UCm1EYObX9VwJCIqS5NhEGsQ,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9joeERw1OTI,,2,2022-12-19T10:23:35Z,Martin Luther King Jr.,@Frosty_FriendsTechnology tends to not accelerate at a linear rate.,UCVUoADU2IsaiAgz54M8Gp3A,http://www.youtube.com/channel/UCVUoADU2IsaiAgz54M8Gp3A,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jnKj78ut5_,,1,2022-12-18T22:05:10Z,Frosty_Friends,"@Dylan Smallwood Exactly. In five years though? Nah, probably not. Even if it was capable of doing it. We have the technology right now to replace drivers. We have had the tech since 10 years ago. I'd say be worried in ten years. In ten years I could see a big push for AI integration in knowledge workers.",UCo5K16_osjA-8Xus6mzcxSg,http://www.youtube.com/channel/UCo5K16_osjA-8Xus6mzcxSg,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jnIIhUmByl,,2,2022-12-18T21:43:57Z,PoliClips,I'm not a programmer and I'm asking it for code so there you go,UCgzYF-49Wg-VjXqbhBnIW7w,http://www.youtube.com/channel/UCgzYF-49Wg-VjXqbhBnIW7w,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jnCkLx6H7y,,0,2022-12-18T20:55:26Z,Ygor Silva,"But programmers need code to meet functional requirements given by PMs and whatever. The AI is more than capable to produce code given requirements. Even more frightening, the AI is capable to correct, suggest and even elaborate its own requirements.",UCP2k1ggqM89AnsXvHbyi-2g,http://www.youtube.com/channel/UCP2k1ggqM89AnsXvHbyi-2g,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jnByutzEJh,,2,2022-12-18T20:48:41Z,Aisha T,@Miguel Fernandes am a programmer and I can clearly see how this would make some jobs obsolete in the future. There might always be a need for programmers ofcourse but this tool will greatly reduce the amount of time people spend writing code especially lower level tasks.,UCzCRPj6YPi7apQXbUh_7fWw,http://www.youtube.com/channel/UCzCRPj6YPi7apQXbUh_7fWw,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugwkb3YOyIQFv-CWnMF4AaABAg.9jYR4m21pgX9jn3s8uj9MG,,9,2022-12-18T19:37:51Z,Dylan Smallwood,Yes true someone would need to understand the code that the AI produces so we will still always need programers yet I think he is more worried about how many jobs will be potentially lost as no one would be needed to actualy make the code. A development team could fire half its team of programmers for example as now we only need a few people to translate and double check the code the AI has produced.,UCU3D6EjlHNHSB4oSAZvsbQw,http://www.youtube.com/channel/UCU3D6EjlHNHSB4oSAZvsbQw,1,Ugwkb3YOyIQFv-CWnMF4AaABAg,Miguel Fernandes
Ugye_M4tHskgR6NdDxp4AaABAg,0,0,2022-12-12T17:47:11Z,Rick Evans,Glad I'm a wrencher and not a coder now lmao,UCxEBtJ7TtpHLAZ66z-NqbZA,http://www.youtube.com/channel/UCxEBtJ7TtpHLAZ66z-NqbZA,0,,
Ugx_Ck7LXdoRRgwctJ14AaABAg,0,0,2022-12-12T17:45:32Z,Invictuz,Sell your house and enjoy the next five years...after that it may not be possible,UClSL-2oZE8N5coMeqKfOTBA,http://www.youtube.com/channel/UClSL-2oZE8N5coMeqKfOTBA,0,,
UgwGQOWArZxzXUOFI1x4AaABAg,0,0,2022-12-12T17:34:52Z,Miguel Myers,I think human art will be key in post gpt world,UCD5RLjJ1vX9CRXKRtWW0wvQ,http://www.youtube.com/channel/UCD5RLjJ1vX9CRXKRtWW0wvQ,0,,
Ugwz1eCBAOpbICl1CPJ4AaABAg,0,0,2022-12-12T17:01:27Z,Dat_Pika,"ChatGPT is crazy, and there's a lot of harm that can come from it too. I was messing around with it yesterday for about 6 hours, and there's this thread on twitter with 15 different loopholes that you can use to get it to give you whatever information you want. I believe the OpenAI team was patching the AI in real time, as at the start of my meddling, every loophole worked, and towards the end only a few. But people were getting instructions on how to get someone's home address, making pipe bombs, crystal meth, etc. The AI is very gaslightable, at least for now. Regardless tho, even if this gets disabled to the public, people with unrestricted access can do unimaginable things.",UCVhV4MN0CmUP3uMNjpFkfiA,http://www.youtube.com/channel/UCVhV4MN0CmUP3uMNjpFkfiA,0,,
UgxPIIqxIaICUXSu0594AaABAg,2,5,2022-12-12T16:44:01Z,John Spencer,"I feel that at 72, time has already taken those steps for me.  I wonder if this 'tool' is to programmers/etc. what the car was to blacksmiths that put 'shoes' on horses?    
You answered that question in the video.  Yes, the next 5 to 10 years will be more than 'interesting' with the intro' of ChatGPT.   
When I saw it generate the code it did on the night of my 'discovery' of ChatGPT, other videos, and now your video,  I could 'clearly' envision the 'robot' parole officer that Matt Damon was addressing in Elysium.  Prior to ChatGPT, not so much.  Alas, now.....",UCaXnMqWV5I6IcxC70nxGkBg,http://www.youtube.com/channel/UCaXnMqWV5I6IcxC70nxGkBg,0,,
UgxPIIqxIaICUXSu0594AaABAg.9jYJChaLtWY9j_67rY1h8N,,1,2022-12-13T09:28:15Z,Alfonsas Spalviškis,Goot time to be 72 and not very good to be 32.,UCVXRmoj2cNNUHqS09sVdWRw,http://www.youtube.com/channel/UCVXRmoj2cNNUHqS09sVdWRw,1,UgxPIIqxIaICUXSu0594AaABAg,John Spencer
UgxPIIqxIaICUXSu0594AaABAg.9jYJChaLtWY9jZuqOqlBZC,,0,2022-12-13T07:40:52Z,FirecatHD,Interesting perspective,UCTKnU05rxqg_-H78sHQbA_w,http://www.youtube.com/channel/UCTKnU05rxqg_-H78sHQbA_w,1,UgxPIIqxIaICUXSu0594AaABAg,John Spencer
UgwYrODO-Px7qp3Wn0t4AaABAg,0,0,2022-12-12T16:37:50Z,Kimate Richards,"5 years is quite ambitious, many years ago the same has been said about several technologies. I have been a software engineer over 25 years.",UCjxJg-gzycB-_JIXnEeLX8w,http://www.youtube.com/channel/UCjxJg-gzycB-_JIXnEeLX8w,0,,
UgygpgXa0Le0LZy3BUp4AaABAg,0,0,2022-12-12T16:27:20Z,Esquilax,"This morning, ChatGPT told me that a potential pass phrase was bad because it had 28 characters (false, it had 32) and because 28 is less than 12 (pretty sure that's also false). It's amazing, but don't start relying on it blindly just yet",UCg_rP7mgXZOzFIEvXnkHiCg,http://www.youtube.com/channel/UCg_rP7mgXZOzFIEvXnkHiCg,0,,
Ugxzv6NH7kLcgleqtPZ4AaABAg,0,0,2022-12-12T16:17:05Z,human 2.0,"Dont make it seems ""end of humanity"" video. you dont have to make it scary. its an AI CHATBOT. And dont expect fresh and accurate informations on it. ever. 

Its not natural Intelligent you dumbass people

Its just a Programmed code to stimulate an behavior.  (CODED with DATABASE AND HUMAN) NOT AI ITSELF. 

I'm spreading awareness on it. 

dont make it miraculous. Its just a tool",UCUNGx3S60mEYDBMNMmovdUA,http://www.youtube.com/channel/UCUNGx3S60mEYDBMNMmovdUA,0,,
Ugzl2V7_YdteRvMqV4B4AaABAg,0,1,2022-12-12T15:48:57Z,Marcián Szlovák,"The only thing this will achieve is the way we work. We will no longer build the lego blocks but rather assemble them. You will still need knowledge about the specific topic/language to verify it's output. I really enjoy writing code so that's kind of a bummer but now there is nothing we can do. Programmers in my opinion will give instructions to AI and then paste the output into the IDE and test it, verify that it works. Either this or back to the coal mines we go!",UCVf6aAaaStaLOkXSyHAV9-A,http://www.youtube.com/channel/UCVf6aAaaStaLOkXSyHAV9-A,0,,
Ugw4A8stBqqK6HrrVNF4AaABAg,0,0,2022-12-12T15:43:40Z,donald clark,"I agree with your prediction about obselence of certain  specialised practical knowegele workers like coders and even graphic designers these skills still operate at the level of practical problem solving with various levels of systemic capacity.
I disagree humans will turn to vanity and relatability as careers though. 
These tools will likely produce the  conditions neccessary for a massive  flourishing of our general intelligence, expect a 2nd artistic renaissance underlaboured by very Interesting and novel cognitive adaptions to the enviroment that is coming, we will have to Learn to speak an intermediary langauge with our computers that adds a new  colloquial flavour our everday language, this will likely lead to new ways of seeing and being in the world. 
how this will effect us I'm Not sure but I doubt we humans as a whole will be getting any dumber as a result",UCoLjfYVnCvg-ZggdWbHODZA,http://www.youtube.com/channel/UCoLjfYVnCvg-ZggdWbHODZA,0,,
